Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2007,Afghanistan,620,204,327,84,0,0.02,9
2009,Afghanistan,1846,419,1349,74,0,0.07,9
2008,Afghanistan,1147,294,767,81,0,0.04,9
2010,Afghanistan,2308,627,1601,74,0,0.08,9
2011,Afghanistan,3338,1174,2075,84,0,0.12,9
2012,Afghanistan,2933,1000,1844,84,0,0.1,9
2000,Afghanistan,211,1,136,61,6,0.01,4
2001,Afghanistan,223,19,134,57,6,0.01,4
2006,Afghanistan,450,44,310,90,0,0.02,9
2013,Afghanistan,2731,1075,1568,81,0,0.09,9
2002,Afghanistan,292,15,120,149,0,0.01,4
2005,Afghanistan,362,29,235,90,0,0.01,9
2003,Afghanistan,326,25,164,127,0,0.01,7
2004,Afghanistan,259,25,162,62,0,0.01,0
2014,Afghanistan,2675,1194,1393,74,0,0.08,9
2001,Albania,879,22,853,4,0,0.29,37
2002,Albania,1023,23,993,7,0,0.33,37
2000,Albania,824,19,776,6,0,0.27,34
2005,Albania,1160,20,1068,6,0,0.37,49
2006,Albania,1063,20,967,6,0,0.34,38
2004,Albania,1136,23,1026,9,0,0.36,41
2003,Albania,1171,23,1062,7,0,0.38,40
2007,Albania,1071,20,922,9,0,0.34,17
2008,Albania,1193,28,1036,4,0,0.38,7
2009,Albania,1194,106,932,5,0,0.41,7
2010,Albania,1254,117,953,7,0,0.43,7
2011,Albania,1429,146,1030,8,0,0.5,7
2012,Albania,1339,171,861,8,0,0.46,7
2014,Albania,1559,191,1053,16,0,0.54,23
2013,Albania,1381,150,909,9,0,0.48,24
2000,Algeria,23960,537,8424,10838,3032,0.78,416
2001,Algeria,22967,572,7767,11198,2301,0.74,422
2002,Algeria,24518,712,8050,12187,2345,0.78,586
2003,Algeria,24973,761,8718,12016,2254,0.78,510
2004,Algeria,24137,525,8957,11247,1912,0.75,466
2005,Algeria,29255,645,8475,16706,1688,0.89,547
2006,Algeria,27562,737,9616,13457,1753,0.83,604
2007,Algeria,29835,822,10459,13940,2454,0.85,603
2008,Algeria,30054,821,10197,14069,2600,0.84,617
2013,Algeria,36669,198,14170,17863,1922,0.96,687
2009,Algeria,33106,435,12252,14982,2889,0.94,636
2011,Algeria,33048,286,12806,15481,1892,0.9,609
2012,Algeria,35448,283,13248,17499,1835,0.95,658
2010,Algeria,32500,332,12381,14565,2623,0.9,663
